Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER
41.521147,-71.338936,01/06/16,06/01/16,12:52:43, -5.4, 9.43,  -88,  5.7, -0.7,  192,  192,  048, -144, 10.8,  048, 11.0, 10.8, -148,  048,    0,  8.0, 9.79,  182,10.13,   93, -146,10.31,   91,10.31,   91, 0.00,  000, 0.87,  253, 30.0,  0.5,  2.1,  2.7
41.521097,-71.338942,01/06/16,06/01/16,12:52:44, -5.8, 9.45,  -87,  5.6, -0.7,  193,  192,  048, -145, 10.7,  048, 11.0, 10.7, -148,  048,    0,  8.1, 9.80,  182,10.12,   93, -146,10.23,   92,10.23,   92, 0.00,  000, 0.88,  252, 30.1,  0.7,  2.1,  4.8
41.521056,-71.338947,01/06/16,06/01/16,12:52:45, -6.0, 9.47,  -89,  5.6, -0.7,  194,  195,  047, -146, 10.8,  048, 11.1, 10.8, -149,  047,    0,  8.2, 9.82,  181,10.17,   93, -146,10.13,   94,10.13,   94, 0.00,  000, 0.88,  252, 30.1,  0.4,  2.1,  8.5
41.521003,-71.338967,01/06/16,06/01/16,12:52:46, -5.9, 9.51,  -97,  5.6, -0.8,  198,  201,  047, -151, 10.9,  047, 11.1, 10.9, -150,  047,    0,  8.3, 9.80,  179,10.20,   93, -146, 9.60,   99, 9.60,   99, 0.00,  000, 0.89,  253, 30.1,  0.4,  2.1, 10.8
41.520961,-71.338986,01/06/16,06/01/16,12:52:47, -5.0, 9.53,  -98,  5.5, -0.7,  204,  207,  047, -157, 10.9,  047, 11.1, 10.9, -154,  047,    0,  8.5, 9.76,  179,10.21,   93, -146, 8.52,  112, 8.52,  112, 0.00,  000, 0.89,  253, 30.1,  0.7,  2.1, 10.7
41.520925,-71.339022,01/06/16,06/01/16,12:52:48, -3.2, 9.38, -104,  5.4, -0.6,  211,  216,  047, -164, 10.9,  047, 11.2, 10.9, -155,  047,    0,  8.5, 9.63,  182,10.22,   92, -146, 7.33,  128, 7.33,  128, 0.00,  000, 0.89,  254, 30.2,  0.5,  2.1, 12.4
41.520900,-71.339050,01/06/16,06/01/16,12:52:49, -1.7, 9.20, -114,  5.3, -0.5,  218,  223,  048, -170, 10.9,  048, 11.2, 10.9, -157,  048,    0,  8.4, 9.49,  186,10.22,   90, -146, 6.46,  142, 6.46,  142, 0.00,  000, 0.89,  254, 30.2,  0.5,  2.1, 14.7
41.520872,-71.339092,01/06/16,06/01/16,12:52:50,  0.4, 8.80, -135,  5.1, -0.2,  226,  231,  048, -179, 10.9,  048, 11.2, 10.9, -163,  048,    0,  8.3, 9.28,  192,10.23,   86, -146, 6.14,  143, 6.14,  143, 0.00,  000, 0.89,  256, 30.2,  0.8,  2.0, 10.7
41.520844,-71.339133,01/06/16,06/01/16,12:52:51,  2.1, 8.80, -167,  4.9,  0.0,  233,  236,  048,  175, 10.9,  048, 11.2, 10.9, -173,  048,    0,  8.5, 9.04,  200,10.24,   86,  146, 6.14,  143, 6.14,  143, 0.00,  000, 0.89,  256, 30.2,  0.7,  2.0,  7.1
41.520811,-71.339172,01/06/16,06/01/16,12:52:52,  3.8, 8.66,  173,  4.8,  0.3,  237,  238,  048,  171, 11.0,  048, 11.3, 11.0, -178,  048,    0,  8.5, 8.80,  210,10.32,   84,  147, 6.43,  135, 6.43,  135, 0.00,  000, 0.88,  257, 30.1,  0.3,  2.1,  2.8
41.520792,-71.339203,01/06/16,06/01/16,12:52:53,  5.5, 8.62,  173,  4.8,  0.6,  238,  240,  049,  170, 11.2,  049, 11.5, 11.2, -178,  049,    0,  8.5, 8.57,  217,10.46,   82,  147, 6.64,  130, 6.64,  130, 0.00,  000, 0.88,  257, 30.1,  0.5,  2.1,  7.1
41.520767,-71.339247,01/06/16,06/01/16,12:52:54,  7.6, 8.47,  109,  4.8,  0.9,  241,  244,  048,  167, 11.3,  048, 11.5, 11.3,  172,  048,    0,  8.1, 8.36,  218,10.50,   81,  147, 7.04,  120, 7.04,  120, 0.00,  000, 0.86,  258, 30.1,  0.1,  2.1,  7.3
41.520750,-71.339283,01/06/16,06/01/16,12:52:55,  8.9, 7.88,  100,  4.9,  1.2,  244,  248,  047,  163, 11.2,  047, 11.5, 11.2,  159,  047,    0,  7.4, 8.13,  219,10.46,   75,  147, 7.67,  103, 7.67,  103, 0.00,  000, 0.86,  258, 30.1,  0.2,  2.1,  8.4
41.520731,-71.339328,01/06/16,06/01/16,12:52:56,  9.9, 7.68,  100,  5.1,  1.6,  248,  251,  047,  159, 11.2,  047, 11.4, 11.2,  151,  047,    0,  6.9, 7.90,  225,10.43,   74,  147, 8.47,   91, 8.47,   91, 0.00,  000, 0.85,  260, 29.9,  0.3,  2.1,  3.2
41.520717,-71.339364,01/06/16,06/01/16,12:52:57,  9.9, 7.65,  103,  5.1,  1.8,  250,  253,  047,  157, 11.2,  046, 11.4, 11.2,  151,  047,    0,  6.9, 7.71,  230,10.41,   73,  147, 8.81,   87, 8.81,   87, 0.00,  000, 0.85,  260, 30.1,  0.1,  2.1,  0.5
41.520694,-71.339408,01/06/16,06/01/16,12:52:58,  9.6, 7.64,  104,  5.2,  1.9,  251,  253,  046,  156, 11.1,  046, 11.4, 11.1,  151,  046,    0,  6.8, 7.55,  235,10.37,   74,  147, 8.96,   85, 8.96,   85, 0.00,  000, 0.84,  260, 30.4,  0.1,  2.1,  2.7
41.520681,-71.339453,01/06/16,06/01/16,12:52:59,  9.5, 7.60,  105,  5.3,  1.9,  252,  255,  046,  154, 11.0,  046, 11.3, 11.0,  152,  046,    0,  6.8, 7.41,  236,10.32,   74,  147, 9.15,   83, 9.15,   83, 0.00,  000, 0.84,  260, 30.0,  0.4,  2.1,  3.6
41.520667,-71.339492,01/06/16,06/01/16,12:53:00,  9.6, 7.57,  106,  5.5,  1.9,  254,  257,  046,  152, 11.0,  046, 11.3, 11.0,  151,  046,    0,  6.6, 7.33,  236,10.29,   74,  146, 9.48,   80, 9.48,   80, 0.00,  000, 0.83,  262, 29.9,  0.2,  2.1,  4.7
41.520658,-71.339528,01/06/16,06/01/16,12:53:01,  9.8, 7.53,  106,  5.6,  1.9,  256,  260,  046,  150, 11.0,  046, 11.2, 11.0,  151,  046,    0,  6.5, 7.29,  237,10.27,   73,  146, 9.81,   77, 9.81,   77, 0.00,  000, 0.83,  262, 30.3,  0.1,  2.1,  2.5
41.520644,-71.339572,01/06/16,06/01/16,12:53:02, 10.0, 7.50,  104,  5.7,  2.0,  258,  261,  046,  147, 11.0,  045, 11.2, 11.0,  150,  046,    0,  6.3, 7.26,  241,10.27,   73,  146,10.16,   74,10.16,   74, 0.00,  000, 0.81,  264, 29.8,  0.3,  2.1, -0.3
41.520631,-71.339617,01/06/16,06/01/16,12:53:03, 10.2, 7.47,  105,  5.8,  2.1,  259,  261,  046,  147, 11.0,  045, 11.2, 11.0,  150,  046,    0,  6.3, 7.26,  244,10.28,   73,  146,10.24,   73,10.24,   73, 0.00,  000, 0.81,  264, 29.8,  0.3,  2.1, -0.9
41.520617,-71.339650,01/06/16,06/01/16,12:53:04, 10.4, 7.48,  104,  5.9,  2.1,  259,  261,  045,  147, 11.0,  045, 11.2, 11.0,  149,  045,    0,  6.2, 7.28,  246,10.27,   73,  146,10.25,   73,10.25,   73, 0.00,  000, 0.80,  265, 29.8,  0.2,  2.1,  0.3
41.520606,-71.339694,01/06/16,06/01/16,12:53:05, 10.7, 7.47,  102,  6.0,  2.2,  259,  262,  045,  146, 10.9,  045, 11.2, 10.9,  149,  045,    0,  6.2, 7.34,  246,10.23,   73,  146,10.24,   73,10.24,   73, 0.00,  000, 0.80,  265, 29.7,  0.2,  2.1,  1.4
41.520592,-71.339744,01/06/16,06/01/16,12:53:06, 10.6, 7.48,  101,  6.0,  2.2,  260,  262,  045,  145, 10.8,  045, 11.1, 10.8,  149,  045,    0,  6.2, 7.45,  247,10.17,   74,  146,10.23,   73,10.23,   73, 0.00,  000, 0.79,  267, 29.6,  0.7,  2.1,  2.2
41.520581,-71.339786,01/06/16,06/01/16,12:53:07, 10.0, 7.50,  100,  6.0,  2.1,  260,  263,  046,  145, 10.8,  046, 11.0, 10.8,  149,  046,    0,  6.3, 7.62,  247,10.12,   74,  146,10.20,   74,10.20,   74, 0.00,  000, 0.79,  267, 29.7,  0.7,  2.1,  2.3
41.520567,-71.339836,01/06/16,06/01/16,12:53:08,  8.5, 7.54,  100,  6.1,  2.0,  262,  263,  046,  144, 10.8,  046, 11.0, 10.8,  148,  046,    0,  6.4, 7.84,  247,10.13,   74,  146,10.31,   73,10.31,   73, 0.00,  000, 0.78,  268, 29.5,  0.4,  2.1,  1.0
41.520553,-71.339881,01/06/16,06/01/16,12:53:09,  7.0, 7.60,  101,  6.1,  1.7,  261,  263,  046,  144, 10.9,  046, 11.1, 10.9,  148,  046,    0,  6.5, 8.02,  248,10.19,   75,  146,10.36,   73,10.36,   73, 0.00,  000, 0.78,  268, 29.5,  1.0,  2.1,  0.6
41.520536,-71.339933,01/06/16,06/01/16,12:53:10,  6.0, 7.66,  101,  6.0,  1.5,  261,  262,  046,  145, 10.9,  046, 11.1, 10.9,  149,  046,    0,  6.6, 8.17,  249,10.19,   75,  146,10.30,   74,10.30,   74, 0.00,  000, 0.78,  269, 29.5,  0.2,  2.1,  0.9
41.520522,-71.339975,01/06/16,06/01/16,12:53:11,  5.5, 7.71,   98,  5.8,  1.2,  261,  262,  046,  145, 10.8,  046, 11.0, 10.8,  148,  046,    0,  6.7, 8.28,  248,10.13,   76,  146,10.19,   76,10.19,   76, 0.00,  000, 0.78,  269, 29.4,  0.6,  2.1,  1.4
41.520503,-71.340033,01/06/16,06/01/16,12:53:12,  5.7, 7.78,   99,  5.6,  1.1,  261,  263,  047,  145, 10.8,  047, 11.0, 10.8,  149,  047,    0,  6.9, 8.37,  248,10.13,   77,  146,10.20,   76,10.20,   76, 0.00,  000, 0.78,  269, 29.4,  0.3,  2.1,  0.9
41.520492,-71.340078,01/06/16,06/01/16,12:53:13,  6.1, 7.83,   98,  5.5,  1.1,  262,  263,  047,  146, 10.7,  047, 11.0, 10.7,  149,  047,    0,  7.0, 8.43,  248,10.11,   77,  146,10.15,   77,10.15,   77, 0.00,  000, 0.78,  269, 30.1, -0.1,  2.1,  1.3
41.520478,-71.340133,01/06/16,06/01/16,12:53:14,  6.4, 7.91,   97,  5.5,  1.1,  262,  263,  047,  145, 10.7,  047, 11.0, 10.7,  149,  047,    0,  7.1, 8.52,  248,10.11,   78,  146,10.16,   78,10.16,   78, 0.00,  000, 0.78,  269, 29.3,  0.7,  2.1,  1.3
41.520464,-71.340175,01/06/16,06/01/16,12:53:15,  6.7, 7.98,   96,  5.5,  1.2,  262,  264,  048,  145, 10.7,  048, 10.9, 10.7,  149,  048,    0,  7.2, 8.61,  248,10.07,   79,  146,10.12,   79,10.12,   79, 0.00,  000, 0.78,  269, 29.3,  0.1,  2.1,  1.3
41.520456,-71.340219,01/06/16,06/01/16,12:53:16,  6.8, 8.02,   95,  5.4,  1.2,  263,  265,  048,  145, 10.7,  048, 10.9, 10.7,  149,  048,    0,  7.2, 8.66,  249,10.05,   80,  146,10.12,   79,10.12,   79, 0.00,  000, 0.76,  270, 29.2,  0.1,  2.1,  1.3
41.520442,-71.340278,01/06/16,06/01/16,12:53:17,  6.7, 8.11,   94,  5.3,  1.2,  264,  265,  048,  145, 10.7,  048, 10.9, 10.7,  149,  048,    0,  7.4, 8.72,  249,10.06,   81,  146,10.17,   80,10.17,   80, 0.00,  000, 0.76,  270, 29.2,  0.5,  2.1,  1.3
41.520428,-71.340331,01/06/16,06/01/16,12:53:18,  6.6, 8.19,   92,  5.2,  1.2,  265,  266,  049,  144, 10.6,  049, 10.9, 10.6,  149,  049,    0,  7.4, 8.83,  250,10.03,   82,  146,10.20,   80,10.20,   80, 0.00,  000, 0.77,  270, 29.2,  0.3,  2.1,  1.6
41.520417,-71.340389,01/06/16,06/01/16,12:53:19,  6.5, 8.25,   92,  5.3,  1.1,  265,  266,  049,  144, 10.6,  049, 10.9, 10.6,  149,  049,    0,  7.5, 8.91,  251,10.03,   82,  146,10.23,   81,10.23,   81, 0.00,  000, 0.77,  270, 29.1,  0.6,  2.1,  1.1
41.520406,-71.340439,01/06/16,06/01/16,12:53:20,  6.4, 8.33,   91,  5.3,  1.1,  266,  267,  049,  144, 10.6,  049, 10.9, 10.6,  149,  049,    0,  7.6, 8.98,  252,10.04,   83,  146,10.24,   81,10.24,   81, 0.00,  000, 0.77,  271, 29.1,  0.3,  2.1,  1.6
41.520392,-71.340492,01/06/16,06/01/16,12:53:21,  6.3, 8.40,   90,  5.4,  1.0,  266,  267,  050,  144, 10.6,  049, 10.9, 10.6,  149,  050,    0,  7.6, 9.05,  253,10.04,   84,  146,10.25,   82,10.25,   82, 0.00,  000, 0.77,  271, 29.2,  0.4,  2.1,  1.6
41.520381,-71.340550,01/06/16,06/01/16,12:53:22,  6.2, 8.45,   89,  5.5,  1.0,  266,  268,  050,  144, 10.6,  049, 10.9, 10.6,  149,  050,    0,  7.6, 9.08,  253,10.03,   84,  146,10.25,   82,10.25,   82, 0.00,  000, 0.77,  272, 29.0,  0.5,  2.1,  1.0
41.520367,-71.340606,01/06/16,06/01/16,12:53:23,  6.2, 8.48,   88,  5.6,  1.0,  267,  267,  050,  143, 10.6,  050, 10.8, 10.6,  148,  050,    0,  7.5, 9.11,  253,10.01,   85,  146,10.25,   83,10.25,   83, 0.00,  000, 0.77,  272, 29.0,  0.4,  2.1,  0.3
41.520356,-71.340658,01/06/16,06/01/16,12:53:24,  6.3, 8.52,   88,  5.7,  1.0,  266,  267,  050,  144, 10.6,  050, 10.8, 10.6,  148,  050,    0,  7.5, 9.11,  254,10.02,   85,  146,10.18,   84,10.18,   84, 0.00,  000, 0.77,  272, 29.0,  0.4,  2.1,  1.0
41.520344,-71.340714,01/06/16,06/01/16,12:53:25,  6.4, 8.57,   88,  5.8,  1.0,  266,  267,  050,  144, 10.6,  050, 10.9, 10.6,  148,  050,    0,  7.5, 9.14,  253,10.03,   85,  146,10.25,   84,10.25,   84, 0.00,  000, 0.77,  272, 28.9,  0.1,  2.1,  0.8
41.520333,-71.340772,01/06/16,06/01/16,12:53:26,  6.4, 8.61,   89,  5.9,  1.0,  266,  268,  050,  144, 10.7,  050, 10.9, 10.7,  148,  050,    0,  7.5, 9.15,  253,10.06,   86,  146,10.26,   84,10.26,   84, 0.00,  000, 0.77,  274, 29.0,  0.6,  2.1,  1.1
41.520322,-71.340817,01/06/16,06/01/16,12:53:27,  6.5, 8.66,   89,  5.9,  1.0,  267,  268,  050,  144, 10.7,  050, 10.9, 10.7,  148,  050,    0,  7.6, 9.17,  254,10.08,   86,  146,10.30,   84,10.30,   84, 0.00,  000, 0.77,  274, 28.9,  0.0,  2.1,  1.2
41.520314,-71.340872,01/06/16,06/01/16,12:53:28,  6.5, 8.70,   89,  6.0,  1.0,  267,  269,  051,  143, 10.7,  051, 11.0, 10.7,  148,  051,    0,  7.6, 9.15,  253,10.11,   86,  146,10.34,   84,10.34,   84, 0.00,  000, 0.76,  274, 28.9,  0.6,  2.1,  1.1
41.520303,-71.340928,01/06/16,06/01/16,12:53:29,  6.7, 8.72,   89,  6.0,  1.0,  268,  269,  051,  143, 10.7,  051, 10.9, 10.7,  148,  051,    0,  7.6, 9.13,  255,10.09,   86,  146,10.34,   84,10.34,   84, 0.00,  000, 0.76,  274, 29.1, -0.1,  2.1,  0.2
41.520292,-71.340986,01/06/16,06/01/16,12:53:30,  6.8, 8.76,   87,  6.0,  1.0,  268,  269,  051,  143, 10.7,  051, 10.9, 10.7,  147,  051,    0,  7.6, 9.11,  255,10.07,   87,  146,10.31,   85,10.31,   85, 0.00,  000, 0.75,  275, 28.8,  0.5,  2.1,  0.8
41.520283,-71.341036,01/06/16,06/01/16,12:53:31,  6.9, 8.79,   86,  5.9,  1.0,  268,  269,  051,  143, 10.6,  051, 10.8, 10.6,  147,  051,    0,  7.6, 9.13,  255,10.03,   88,  146,10.25,   86,10.25,   86, 0.00,  000, 0.75,  275, 28.9,  0.2,  2.1,  1.1
41.520269,-71.341097,01/06/16,06/01/16,12:53:32,  6.9, 8.81,   85,  6.0,  1.0,  268,  270,  051,  143, 10.6,  051, 10.8, 10.6,  147,  051,    0,  7.6, 9.16,  255,10.00,   88,  146,10.24,   86,10.24,   86, 0.00,  000, 0.75,  276, 28.8,  0.3,  2.1,  1.2
41.520264,-71.341147,01/06/16,06/01/16,12:53:33,  6.9, 8.86,   84,  6.0,  1.0,  269,  270,  051,  143, 10.6,  051, 10.8, 10.6,  147,  051,    0,  7.5, 9.21,  255, 9.98,   89,  146,10.26,   86,10.26,   86, 0.00,  000, 0.75,  276, 29.0,  0.3,  2.1, -0.0
41.520253,-71.341208,01/06/16,06/01/16,12:53:34,  7.1, 8.89,   83,  6.0,  1.0,  269,  270,  051,  143, 10.5,  051, 10.7, 10.5,  146,  051,    0,  7.5, 9.21,  256, 9.97,   89,  146,10.24,   87,10.24,   87, 0.00,  000, 0.74,  276, 28.8, -0.1,  2.1,  0.3
41.520242,-71.341256,01/06/16,06/01/16,12:53:35,  7.4, 8.91,   82,  6.0,  1.0,  269,  270,  051,  143, 10.5,  051, 10.7, 10.5,  146,  051,    0,  7.5, 9.23,  256, 9.94,   90,  146,10.21,   87,10.21,   87, 0.00,  000, 0.74,  276, 28.7,  0.6,  2.1,  0.0
41.520231,-71.341317,01/06/16,06/01/16,12:53:36,  7.9, 8.93,   83,  6.0,  1.1,  269,  270,  052,  143, 10.5,  052, 10.7, 10.5,  146,  052,    0,  7.5, 9.21,  256, 9.96,   90,  146,10.22,   87,10.22,   87, 0.00,  000, 0.73,  277, 28.8, -0.4,  2.1,  0.3
41.520219,-71.341372,01/06/16,06/01/16,12:53:37,  8.2, 8.96,   84,  6.0,  1.1,  269,  269,  052,  143, 10.6,  052, 10.8, 10.6,  146,  052,    0,  7.6, 9.23,  257, 9.99,   90,  146,10.24,   88,10.24,   88, 0.00,  000, 0.73,  277, 28.7,  0.7,  2.1, -0.9
41.520208,-71.341433,01/06/16,06/01/16,12:53:38,  8.3, 8.99,   86,  6.0,  1.2,  268,  269,  052,  144, 10.6,  052, 10.8, 10.6,  146,  052,    0,  7.6, 9.22,  257,10.03,   90,  146,10.22,   88,10.22,   88, 0.00,  000, 0.73,  277, 28.8, -0.3,  2.1, -1.0
41.520200,-71.341475,01/06/16,06/01/16,12:53:39,  8.3, 9.00,   86,  6.1,  1.2,  268,  268,  052,  144, 10.6,  052, 10.8, 10.6,  146,  052,    0,  7.6, 9.26,  258,10.04,   90,  146,10.20,   88,10.20,   88, 0.00,  000, 0.73,  277, 28.7,  0.2,  2.1, -1.0
41.520189,-71.341528,01/06/16,06/01/16,12:53:40,  8.1, 9.04,   86,  6.1,  1.2,  267,  268,  052,  145, 10.7,  052, 10.9, 10.7,  146,  052,    0,  7.7, 9.27,  257,10.07,   90,  146,10.13,   89,10.13,   89, 0.00,  000, 0.71,  279, 28.7,  0.2,  2.1, -0.4
41.520175,-71.341589,01/06/16,06/01/16,12:53:41,  7.6, 9.05,   87,  6.0,  1.1,  266,  267,  052,  146, 10.7,  052, 10.9, 10.7,  147,  052,    0,  7.7, 9.32,  256,10.07,   90,  146,10.04,   90,10.04,   90, 0.00,  000, 0.71,  279, 28.7,  0.3,  2.1, -0.2
41.520161,-71.341647,01/06/16,06/01/16,12:53:42,  6.8, 9.05,   87,  5.9,  1.1,  266,  266,  053,  147, 10.7,  053, 10.8, 10.7,  147,  053,    0,  7.7, 9.30,  255,10.05,   90,  146, 9.93,   91, 9.93,   91, 0.00,  000, 0.71,  279, 28.6,  0.6,  2.1, -0.1
41.520150,-71.341700,01/06/16,06/01/16,12:53:43,  6.1, 9.05,   88,  5.7,  1.0,  265,  266,  053,  148, 10.7,  053, 10.8, 10.7,  147,  053,    0,  7.8, 9.23,  255,10.05,   90,  146, 9.78,   93, 9.78,   93, 0.00,  000, 0.71,  279, 28.6, -0.1,  2.1,  1.1
41.520136,-71.341750,01/06/16,06/01/16,12:53:44,  5.2, 9.02,   89,  5.6,  0.9,  264,  265,  053,  149, 10.6,  053, 10.8, 10.6,  148,  053,    0,  7.8, 9.13,  253,10.03,   90,  146, 9.67,   93, 9.67,   93, 0.00,  000, 0.70,  280, 28.9,  0.7,  2.1,  1.7
41.520125,-71.341803,01/06/16,06/01/16,12:53:45,  4.8, 9.01,   91,  5.3,  0.8,  265,  266,  054,  149, 10.6,  054, 10.8, 10.6,  149,  054,    0,  7.8, 9.02,  253,10.02,   90,  146, 9.67,   93, 9.67,   93, 0.00,  000, 0.70,  280, 28.7, -0.0,  2.1,  2.6
41.520114,-71.341858,01/06/16,06/01/16,12:53:46,  4.6, 8.99,   92,  5.2,  0.7,  265,  267,  054,  149, 10.6,  054, 10.8, 10.6,  149,  054,    0,  7.8, 8.95,  252,10.00,   90,  146, 9.64,   93, 9.64,   93, 0.00,  000, 0.70,  281, 28.6,  0.2,  2.1,  3.3
41.520106,-71.341903,01/06/16,06/01/16,12:53:47,  4.6, 9.00,   92,  5.0,  0.7,  266,  268,  054,  148, 10.6,  054, 10.7, 10.6,  150,  054,    0,  7.9, 8.87,  252, 9.99,   90,  146, 9.72,   93, 9.72,   93, 0.00,  000, 0.70,  281, 28.6,  0.6,  2.1,  2.9
41.520092,-71.341964,01/06/16,06/01/16,12:53:48,  4.8, 8.97,   90,  4.9,  0.7,  267,  268,  054,  147, 10.5,  055, 10.6, 10.5,  150,  054,    0,  7.8, 8.80,  253, 9.92,   90,  146, 9.72,   92, 9.72,   92, 0.00,  000, 0.69,  282, 28.7, -0.4,  2.1,  2.8
41.520089,-71.342014,01/06/16,06/01/16,12:53:49,  5.1, 8.97,   89,  4.8,  0.7,  268,  270,  054,  146, 10.4,  055, 10.6, 10.4,  149,  054,    0,  7.8, 8.71,  253, 9.89,   91,  146, 9.78,   92, 9.78,   92, 0.00,  000, 0.69,  282, 28.5,  0.2,  2.1,  1.9
41.520081,-71.342053,01/06/16,06/01/16,12:53:50,  5.5, 8.94,   87,  4.8,  0.7,  269,  270,  055,  146, 10.3,  055, 10.5, 10.3,  149,  055,    0,  7.7, 8.63,  254, 9.82,   91,  146, 9.80,   91, 9.80,   91, 0.00,  000, 0.67,  284, 28.5, -0.3,  2.1,  1.6
41.520069,-71.342111,01/06/16,06/01/16,12:53:51,  6.1, 8.91,   86,  4.8,  0.8,  270,  270,  055,  145, 10.2,  055, 10.4, 10.2,  149,  055,    0,  7.6, 8.54,  256, 9.76,   91,  145, 9.76,   91, 9.76,   91, 0.00,  000, 0.67,  284, 28.5,  0.2,  2.1,  1.2
